#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
297599:5878,06/27/17 15:06:25,342,HLT_PFJet400_v11,15444.670080160,14801.988990582
297603:5878,06/27/17 17:52:22,418,HLT_PFJet400_v11,20544.814718341,19792.731875443
297604:5878,06/27/17 20:44:33,389,HLT_PFJet400_v11,16239.186141022,15735.389275654
297605:5878,06/27/17 23:22:43,357,HLT_PFJet400_v11,13008.180863541,12706.573232568
297606:5878,06/28/17 02:10:08,227,HLT_PFJet400_v11,7293.197572302,7120.213021787
297620:5880,06/28/17 10:09:22,287,HLT_PFJet400_v11,4403.870588533,4106.371857482
297656:5882,06/28/17 17:39:53,300,HLT_PFJet400_v11,4844.182441632,4654.135255910
297665:5882,06/29/17 00:46:59,267,HLT_PFJet400_v11,11621.707596585,11270.248291209
297666:5882,06/29/17 02:42:25,112,HLT_PFJet400_v11,4512.621077403,4399.071752894
297670:5883,06/29/17 06:26:33,7,HLT_PFJet400_v11,117.452697116,106.617824821
297674:5883,06/29/17 07:15:59,176,HLT_PFJet400_v11,2726.094646269,2601.091614281
297675:5883,06/29/17 08:36:58,451,HLT_PFJet400_v11,22097.650484683,21339.184981632
297722:5887,06/29/17 20:40:23,287,HLT_PFJet400_v11,4721.094259001,4546.419283920
297723:5887,06/29/17 23:02:24,185,HLT_PFJet400_v11,10147.759464352,9774.953751681
298996:5942,07/14/17 07:36:18,184,HLT_PFJet400_v11,5734.859339695,4569.149993679
298997:5942,07/14/17 08:52:13,37,HLT_PFJet400_v11,307.987436303,166.695361850
299000:5942,07/14/17 09:20:59,74,HLT_PFJet400_v11,2012.589770227,1607.627841971
299042:5946,07/14/17 20:11:50,23,HLT_PFJet400_v11,827.415109009,403.925493961
299061:5950,07/15/17 01:00:37,311,HLT_PFJet400_v11,15604.499332019,12971.058345399
299062:5950,07/15/17 03:04:08,294,HLT_PFJet400_v11,13509.887388191,11693.021219780
299064:5950,07/15/17 05:04:34,78,HLT_PFJet400_v11,3357.216434251,3108.581587944
299065:5950,07/15/17 05:49:29,321,HLT_PFJet400_v11,12650.749386529,11499.489614169
299067:5950,07/15/17 08:12:54,459,HLT_PFJet400_v11,15204.944635442,13761.367922222
299096:5952,07/15/17 15:27:14,96,HLT_PFJet400_v11,5325.136002900,4813.322021298
299149:5954,07/16/17 01:40:41,442,HLT_PFJet400_v11,16468.605210534,14758.517466923
299178:5958,07/16/17 12:24:55,70,HLT_PFJet400_v11,932.293583079,789.549884411
299180:5958,07/16/17 12:57:51,68,HLT_PFJet400_v11,3765.101492780,3115.092920753
299184:5958,07/16/17 13:42:24,555,HLT_PFJet400_v11,26997.923125371,24652.983206112
299185:5958,07/16/17 17:26:14,120,HLT_PFJet400_v11,5131.103893669,4690.481270749
299327:5960,07/18/17 07:53:09,69,HLT_PFJet400_v11,3331.514693883,3035.693452556
299329:5960,07/18/17 08:25:06,172,HLT_PFJet400_v11,7945.674724926,7497.395963611
299368:5962,07/18/17 16:09:23,131,HLT_PFJet400_v12,2684.569053789,2182.344487235
299369:5962,07/18/17 17:05:01,302,HLT_PFJet400_v12,5866.008510548,5230.643424335
299370:5962,07/18/17 19:39:20,666,HLT_PFJet400_v12,13365.500072256,12517.434665297
299380:5963,07/19/17 02:35:27,191,HLT_PFJet400_v12,3767.147970503,3415.460346440
299381:5963,07/19/17 04:00:43,45,HLT_PFJet400_v12,790.990590153,701.678721533
299394:5965,07/19/17 07:30:38,22,HLT_PFJet400_v12,352.269464327,314.406020449
299395:5965,07/19/17 07:42:23,182,HLT_PFJet400_v12,3696.128653864,2548.165050547
299396:5965,07/19/17 08:55:05,81,HLT_PFJet400_v12,1607.729589624,1146.567019853
299420:5966,07/19/17 12:04:00,49,HLT_PFJet400_v12,1044.834443024,881.988692544
299443:5971,07/20/17 00:32:54,20,HLT_PFJet400_v12,472.266555272,373.885053186
299450:5974,07/20/17 04:37:03,50,HLT_PFJet400_v12,949.115741938,826.360183714
299477:5976,07/20/17 12:44:20,10,HLT_PFJet400_v12,217.395947480,134.898201723
299478:5976,07/20/17 13:06:43,172,HLT_PFJet400_v12,3353.131735720,3012.527785371
299479:5976,07/20/17 14:18:01,117,HLT_PFJet400_v12,2306.489184580,2035.550350947
299480:5976,07/20/17 15:07:52,710,HLT_PFJet400_v12,14775.690709024,13685.169877457
299481:5976,07/20/17 19:55:18,1200,HLT_PFJet400_v12,39099.463022243,36872.718521595
299593:5979,07/21/17 18:23:44,797,HLT_PFJet400_v12,15109.854798357,14023.199846281
299594:5979,07/21/17 23:38:54,309,HLT_PFJet400_v12,5886.326211649,5516.928281879
299595:5979,07/22/17 01:48:02,135,HLT_PFJet400_v12,2355.361209625,2273.681970402
299597:5979,07/22/17 02:46:03,537,HLT_PFJet400_v12,8109.648369286,7760.866789811
299649:5984,07/24/17 02:38:21,182,HLT_PFJet400_v12,3624.957792665,3293.393406216
300087:6019,07/29/17 06:23:31,194,HLT_PFJet400_v13,4397.418087248,4209.578346159
300105:6020,07/29/17 12:14:52,21,HLT_PFJet400_v13,388.999334856,84.083371923
300106:6020,07/29/17 12:26:04,74,HLT_PFJet400_v13,1634.326292054,1302.493369034
300107:6020,07/29/17 12:58:01,46,HLT_PFJet400_v13,991.806187456,891.327217873
300117:6021,07/29/17 16:45:44,33,HLT_PFJet400_v13,626.744019877,404.482838246
300122:6024,07/29/17 21:46:18,1235,HLT_PFJet400_v13,25541.004615878,23167.607138047
300123:6024,07/30/17 05:57:59,601,HLT_PFJet400_v13,13406.553850520,12656.269900561
300155:6026,07/30/17 18:49:40,1188,HLT_PFJet400_v13,24264.689687871,22018.245777041
300156:6026,07/31/17 02:33:41,64,HLT_PFJet400_v13,1166.470667620,1070.865155665
300157:6026,07/31/17 03:14:44,1099,HLT_PFJet400_v13,22637.864859567,21422.921409596
300226:6030,07/31/17 17:03:13,406,HLT_PFJet400_v13,8356.963567569,7371.170798651
300233:6031,07/31/17 22:08:06,111,HLT_PFJet400_v13,2513.930628009,2109.345921103
300234:6031,07/31/17 22:55:49,59,HLT_PFJet400_v13,1293.546195400,973.901455268
300235:6031,07/31/17 23:21:52,181,HLT_PFJet400_v13,3806.048991175,3302.024218936
300236:6031,08/01/17 00:39:29,172,HLT_PFJet400_v13,3405.459217830,3091.221216893
300237:6031,08/01/17 01:48:17,715,HLT_PFJet400_v13,14865.937139969,13860.534780950
300238:6031,08/01/17 06:39:51,290,HLT_PFJet400_v13,5490.163507046,4933.854811424
300239:6031,08/01/17 08:36:42,202,HLT_PFJet400_v13,4368.279911300,3911.077799837
300240:6031,08/01/17 10:10:56,354,HLT_PFJet400_v13,6775.459267072,6198.773023657
300280:6035,08/02/17 04:47:45,548,HLT_PFJet400_v13,11523.817015206,9511.848862639
300281:6035,08/02/17 09:00:44,6,HLT_PFJet400_v13,1624.420806622,1496.696184612
300282:6035,08/02/17 09:08:14,131,HLT_PFJet400_v13,2676.315352329,2370.322483146
300283:6035,08/02/17 10:20:31,26,HLT_PFJet400_v13,594.174604018,528.759679448
300284:6035,08/02/17 10:35:38,679,HLT_PFJet400_v13,13305.494662243,12548.452521707
300364:6041,08/03/17 12:13:45,17,HLT_PFJet400_v13,382.362291175,266.155225217
300372:6041,08/03/17 13:32:05,8,HLT_PFJet400_v13,2388.738179411,1983.118550279
300375:6041,08/03/17 13:58:15,93,HLT_PFJet400_v13,1989.343415370,1854.310903466
300389:6044,08/03/17 18:48:33,115,HLT_PFJet400_v13,3371.666139073,2442.640756768
300399:6044,08/03/17 21:15:04,17,HLT_PFJet400_v13,339.570693203,282.179400565
300400:6044,08/03/17 21:26:33,672,HLT_PFJet400_v13,13996.241628026,13001.616202023
300401:6044,08/04/17 02:03:03,655,HLT_PFJet400_v13,12883.121690678,12164.587348599
300459:6046,08/04/17 12:16:31,293,HLT_PFJet400_v13,6157.129137306,5433.831170823
300461:6046,08/04/17 14:16:24,88,HLT_PFJet400_v13,1742.610889093,1582.527413624
300462:6046,08/04/17 14:56:36,91,HLT_PFJet400_v13,1954.235247582,1770.904906272
300463:6046,08/04/17 15:38:40,124,HLT_PFJet400_v13,2554.206039846,2368.728489700
300464:6046,08/04/17 16:34:29,243,HLT_PFJet400_v13,5189.418914963,4632.767672314
300466:6046,08/04/17 18:25:04,643,HLT_PFJet400_v13,12912.039478737,12040.546916352
300467:6046,08/04/17 22:39:50,563,HLT_PFJet400_v13,11206.299079145,10568.733904539
300497:6048,08/05/17 07:32:31,150,HLT_PFJet400_v13,2787.973398567,2137.887787258
300514:6050,08/05/17 12:01:12,113,HLT_PFJet400_v13,2294.293119272,1696.658800934
300515:6050,08/05/17 12:46:59,895,HLT_PFJet400_v13,19019.597995063,17612.553557589
300516:6050,08/05/17 19:30:10,109,HLT_PFJet400_v13,2133.282323643,1782.090952744
300517:6050,08/05/17 20:16:08,529,HLT_PFJet400_v13,10752.165051440,10189.370409594
300558:6052,08/06/17 11:30:09,534,HLT_PFJet400_v13,11303.370354235,10508.159021911
300560:6052,08/06/17 15:03:15,840,HLT_PFJet400_v13,16923.973332931,15945.737193644
300574:6053,08/07/17 02:51:21,96,HLT_PFJet400_v13,2023.208464255,1608.214656561
300575:6053,08/07/17 03:34:38,76,HLT_PFJet400_v13,1608.365558454,837.209513202
300576:6053,08/07/17 04:08:51,1199,HLT_PFJet400_v13,24674.727524343,23091.175948781
300631:6054,08/07/17 15:33:51,159,HLT_PFJet400_v13,3467.256201212,2847.122809924
300632:6054,08/07/17 16:47:35,20,HLT_PFJet400_v13,424.639916912,271.007293046
300633:6054,08/07/17 16:58:51,447,HLT_PFJet400_v13,9220.931379397,8459.323874606
300635:6054,08/07/17 20:07:40,174,HLT_PFJet400_v13,3524.909890652,3251.658877575
300636:6054,08/07/17 21:23:44,1570,HLT_PFJet400_v13,30631.127387303,28954.875279193
300673:6055,08/08/17 10:50:17,16,HLT_PFJet400_v13,363.914516409,336.992457134
300674:6055,08/08/17 11:03:35,30,HLT_PFJet400_v13,653.232693960,523.618632271
300675:6055,08/08/17 11:18:43,25,HLT_PFJet400_v13,549.836580139,193.287659282
300676:6055,08/08/17 11:31:55,26,HLT_PFJet400_v13,559.652070706,486.124123480
300742:6057,08/08/17 17:08:58,288,HLT_PFJet400_v13,6456.226928612,5598.911763458
300777:6060,08/09/17 04:47:35,489,HLT_PFJet400_v13,10161.615302586,9022.463940190
300780:6060,08/09/17 08:01:22,334,HLT_PFJet400_v13,6957.141770960,6373.861487855
300785:6060,08/09/17 10:49:33,1252,HLT_PFJet400_v13,24274.513364273,22904.015882938
300806:6061,08/09/17 21:47:20,179,HLT_PFJet400_v13,3564.491055316,2921.540393844
300811:6061,08/09/17 23:03:45,500,HLT_PFJet400_v13,10524.552816731,9364.053952186
300812:6061,08/10/17 02:25:24,58,HLT_PFJet400_v13,1277.354801272,1138.299559112
300816:6061,08/10/17 02:54:46,150,HLT_PFJet400_v13,3156.486380534,2672.328086345
300817:6061,08/10/17 03:55:18,460,HLT_PFJet400_v13,9362.918944015,8686.855929681
301046:6072,08/12/17 01:36:15,62,HLT_PFJet400_v14,1493.271247437,1407.407982714
301141:6082,08/14/17 12:14:40,7,HLT_PFJet400_v14,121.695527425,117.412951286
301142:6082,08/14/17 12:20:37,897,HLT_PFJet400_v14,19619.456449044,18973.586726979
301161:6084,08/14/17 21:38:32,761,HLT_PFJet400_v14,16546.356235135,15795.409833023
301165:6084,08/15/17 02:39:09,145,HLT_PFJet400_v14,3140.199041195,3092.904664666
301179:6086,08/15/17 07:58:06,19,HLT_PFJet400_v14,324.059879483,186.204978287
301180:6086,08/15/17 08:08:13,92,HLT_PFJet400_v14,1828.295776785,1703.490118999
301183:6086,08/15/17 08:47:34,299,HLT_PFJet400_v14,6012.098274053,5662.343131493
301281:6089,08/15/17 23:07:41,120,HLT_PFJet400_v14,2498.539836921,2317.760127311
301283:6089,08/15/17 23:59:33,884,HLT_PFJet400_v14,18934.854012065,18335.462074965
301298:6090,08/16/17 09:17:06,905,HLT_PFJet400_v14,16724.900639565,16131.701422766
301323:6091,08/16/17 18:21:28,954,HLT_PFJet400_v14,18518.859751565,17580.382862806
301330:6093,08/17/17 05:31:24,332,HLT_PFJet400_v14,6218.382746721,5858.449054222
301359:6094,08/17/17 11:07:05,287,HLT_PFJet400_v14,5548.908956410,5207.113771739
301384:6096,08/17/17 15:43:36,476,HLT_PFJet400_v14,8930.991012463,8577.634578874
301391:6097,08/17/17 21:43:51,175,HLT_PFJet400_v14,3338.823475540,3143.135096914
301392:6097,08/17/17 22:57:14,627,HLT_PFJet400_v14,12403.762210936,11945.595952780
301393:6097,08/18/17 03:04:23,17,HLT_PFJet400_v14,339.276911302,325.598754537
301396:6097,08/18/17 03:39:05,26,HLT_PFJet400_v14,504.050038976,467.482564516
301397:6097,08/18/17 03:55:16,719,HLT_PFJet400_v14,16563.354163854,16031.318837898
301398:6097,08/18/17 08:43:04,9,HLT_PFJet400_v14,212.262353556,111.858238216
301399:6097,08/18/17 08:50:12,108,HLT_PFJet400_v14,2491.186925179,2456.477976542
301417:6098,08/18/17 12:47:02,318,HLT_PFJet400_v14,6414.948411469,6153.577135918
301447:6104,08/19/17 11:30:21,422,HLT_PFJet400_v14,8537.257376339,8163.913207682
301448:6104,08/19/17 14:20:04,325,HLT_PFJet400_v14,6195.215808419,6002.650433497
301449:6104,08/19/17 16:30:03,398,HLT_PFJet400_v14,9689.611273714,9076.730620623
301450:6104,08/19/17 19:07:02,173,HLT_PFJet400_v14,3984.232983902,3885.218665456
301461:6105,08/19/17 23:00:39,554,HLT_PFJet400_v14,10527.741377684,9808.608002902
301472:6106,08/20/17 14:12:07,796,HLT_PFJet400_v14,14890.183119191,14426.539207179
301475:6106,08/20/17 19:47:00,12,HLT_PFJet400_v14,227.324617328,194.774847421
301476:6106,08/20/17 19:53:54,844,HLT_PFJet400_v14,20413.640263442,19853.149892457
301519:6110,08/21/17 13:13:28,203,HLT_PFJet400_v14,3719.192456124,3345.903648122
301524:6110,08/21/17 14:45:22,257,HLT_PFJet400_v14,5327.572679150,5134.789963621
301529:6110,08/21/17 17:22:10,49,HLT_PFJet400_v14,913.888535794,822.308308457
301530:6110,08/21/17 17:44:34,107,HLT_PFJet400_v14,1915.597013052,1791.888557302
301531:6110,08/21/17 18:34:34,393,HLT_PFJet400_v14,9957.273081072,9623.264602605
301532:6110,08/21/17 21:12:59,611,HLT_PFJet400_v14,12793.923866870,12531.457792758
301567:6114,08/22/17 08:46:48,359,HLT_PFJet400_v14,6685.873301464,6377.076221714
301627:6116,08/22/17 23:21:42,887,HLT_PFJet400_v14,15615.129412944,15303.907451782
301664:6119,08/23/17 12:24:23,411,HLT_PFJet400_v14,8135.478068380,7824.714213505
301665:6119,08/23/17 15:07:51,463,HLT_PFJet400_v14,8722.136619002,8504.241931794
301694:6123,08/24/17 04:23:23,67,HLT_PFJet400_v14,1192.057138946,1079.292169194
301912:6136,08/26/17 13:57:23,332,HLT_PFJet400_v14,5003.658575418,4784.815644215
301913:6136,08/26/17 16:26:53,55,HLT_PFJet400_v14,784.299126169,744.729952716
301914:6136,08/26/17 16:50:05,350,HLT_PFJet400_v14,4564.844881130,4443.426741120
301941:6138,08/27/17 09:32:02,538,HLT_PFJet400_v14,9622.075957952,9313.331487211
301959:6140,08/27/17 18:23:25,1909,HLT_PFJet400_v14,40607.177890682,39538.168448126
301960:6140,08/28/17 06:47:35,147,HLT_PFJet400_v14,2911.394865517,2851.513564611
301970:6141,08/28/17 10:42:12,118,HLT_PFJet400_v14,2095.927194267,2031.736226770
301984:6142,08/28/17 14:13:01,300,HLT_PFJet400_v14,5346.357427864,5043.151079734
301985:6142,08/28/17 16:11:52,360,HLT_PFJet400_v14,7448.124045997,7203.571946295
301986:6142,08/28/17 18:34:30,379,HLT_PFJet400_v14,7370.160670945,7131.438741420
301987:6142,08/28/17 21:03:26,1128,HLT_PFJet400_v14,25790.181049629,25350.772904303
301997:6143,08/29/17 06:55:19,361,HLT_PFJet400_v14,6881.965086279,6563.236569668
301998:6143,08/29/17 09:19:31,1704,HLT_PFJet400_v14,36880.760680662,36180.009296161
302019:6146,08/30/17 03:40:54,53,HLT_PFJet400_v14,891.115409945,828.442277230
302026:6147,08/30/17 06:49:09,30,HLT_PFJet400_v15,435.612505584,387.657362647
302029:6147,08/30/17 07:16:38,92,HLT_PFJet400_v15,1551.150352756,1273.461965856
302031:6147,08/30/17 08:08:29,814,HLT_PFJet400_v15,14390.085552190,13785.918835676
302033:6147,08/30/17 13:34:23,41,HLT_PFJet400_v15,928.010226514,854.837838046
302034:6147,08/30/17 13:54:42,12,HLT_PFJet400_v15,269.842717603,80.591280970
302037:6147,08/30/17 14:25:38,2,HLT_PFJet400_v15,43.680780833,10.072896691
302038:6147,08/30/17 14:31:57,1,HLT_PFJet400_v15,21.685074489,1.497204764
302040:6147,08/30/17 14:35:43,168,HLT_PFJet400_v15,3572.066489852,3492.473559569
302041:6147,08/30/17 15:44:00,65,HLT_PFJet400_v15,1317.963387298,1289.688768782
302042:6147,08/30/17 16:12:11,516,HLT_PFJet400_v15,9360.992721475,9163.930785906
302043:6147,08/30/17 19:35:17,228,HLT_PFJet400_v15,3870.780777994,3794.238752326
302131:6152,08/31/17 12:32:49,873,HLT_PFJet400_v15,16807.620999584,16444.183075570
302159:6155,09/01/17 00:37:45,108,HLT_PFJet400_v15,1887.926927559,1786.289888316
302163:6156,09/01/17 03:33:23,1189,HLT_PFJet400_v15,21770.084127317,21041.444237434
302165:6156,09/01/17 11:25:29,80,HLT_PFJet400_v15,1206.585248646,1148.330927532
302166:6156,09/01/17 11:58:48,16,HLT_PFJet400_v15,257.229833106,253.136614165
302225:6158,09/01/17 18:41:42,868,HLT_PFJet400_v15,15472.611675371,15134.272969218
302228:6159,09/02/17 03:31:11,234,HLT_PFJet400_v15,4356.926256291,4194.056645801
302229:6159,09/02/17 05:05:33,457,HLT_PFJet400_v15,7690.176863920,7507.865103420
302240:6160,09/02/17 10:53:49,960,HLT_PFJet400_v15,17947.056716024,17570.448643877
302262:6161,09/03/17 03:32:01,428,HLT_PFJet400_v15,7525.706750830,7249.438606305
302263:6161,09/03/17 06:21:33,1250,HLT_PFJet400_v15,23637.807308942,23149.129130960
302277:6165,09/03/17 22:44:53,372,HLT_PFJet400_v15,6151.712076581,5973.457054769
302279:6165,09/04/17 07:35:57,70,HLT_PFJet400_v15,1712.578236194,1593.108626252
302280:6165,09/04/17 08:06:51,152,HLT_PFJet400_v15,4269.600032329,4203.797826278
302322:6167,09/04/17 17:43:03,838,HLT_PFJet400_v15,15986.510302510,15603.814878171
302328:6168,09/05/17 01:49:04,681,HLT_PFJet400_v15,12163.430235992,11823.815769124
302337:6169,09/05/17 09:16:54,127,HLT_PFJet400_v15,2016.550200327,1868.854415242
302342:6169,09/05/17 10:22:40,54,HLT_PFJet400_v15,1018.554691980,770.358667534
302343:6169,09/05/17 10:52:16,97,HLT_PFJet400_v15,1763.466332533,1702.027103592
302344:6169,09/05/17 11:33:14,480,HLT_PFJet400_v15,7831.246727366,7644.235984649
302350:6169,09/05/17 15:02:18,136,HLT_PFJet400_v15,2792.176501256,2748.832235541
302388:6170,09/05/17 18:47:02,685,HLT_PFJet400_v15,11534.441969203,11161.942576339
302392:6171,09/06/17 01:57:37,355,HLT_PFJet400_v15,6591.563101666,6242.652134266
302393:6171,09/06/17 04:19:09,887,HLT_PFJet400_v15,15252.583593038,14934.726732783
302448:6174,09/06/17 20:48:45,1898,HLT_PFJet400_v15,34742.840001851,33925.300232299
302472:6175,09/07/17 11:26:58,781,HLT_PFJet400_v15,13420.714106243,12895.714784902
302473:6175,09/07/17 16:32:57,368,HLT_PFJet400_v15,6892.759684343,6709.812394478
302474:6175,09/07/17 19:17:17,305,HLT_PFJet400_v15,5058.794418762,4823.696297241
302475:6175,09/07/17 21:17:58,2,HLT_PFJet400_v15,283.687823113,99.575929994
302476:6175,09/07/17 21:22:33,259,HLT_PFJet400_v15,5130.926839277,5005.661830395
302479:6176,09/08/17 01:19:43,309,HLT_PFJet400_v15,5842.049788323,5580.002570038
302484:6177,09/08/17 06:07:18,169,HLT_PFJet400_v15,3183.034078708,2981.388231740
302485:6177,09/08/17 07:17:25,922,HLT_PFJet400_v15,16606.902197690,16050.908639135
302492:6177,09/08/17 13:49:02,44,HLT_PFJet400_v15,775.216892894,754.176739633
302493:6177,09/08/17 14:09:59,2,HLT_PFJet400_v15,313.802577008,141.709662370
302494:6177,09/08/17 14:13:24,618,HLT_PFJet400_v15,13159.145812606,12866.645095763
302509:6179,09/08/17 23:12:14,20,HLT_PFJet400_v16,367.986611315,356.217118888
302513:6180,09/09/17 02:18:36,53,HLT_PFJet400_v16,944.965841219,871.617511739
302522:6182,09/09/17 07:21:36,12,HLT_PFJet400_v16,195.020748308,42.379544957
302523:6182,09/09/17 07:29:07,54,HLT_PFJet400_v16,1052.773932136,895.689217931
302525:6182,09/09/17 07:58:46,702,HLT_PFJet400_v16,12053.085259272,11611.685517452
302526:6182,09/09/17 13:00:58,582,HLT_PFJet400_v16,10053.627552465,9811.724877181
302548:6185,09/10/17 01:59:07,81,HLT_PFJet400_v16,1438.545236525,1288.470959623
302551:6185,09/10/17 02:41:42,6,HLT_PFJet400_v16,1316.381904220,103.949017231
302553:6185,09/10/17 02:50:55,187,HLT_PFJet400_v16,3238.286175193,3086.403603184
302554:6185,09/10/17 04:05:18,3,HLT_PFJet400_v16,595.510862117,91.438007349
302555:6185,09/10/17 04:09:27,11,HLT_PFJet400_v16,181.338265945,159.133880532
302563:6186,09/10/17 07:12:18,7,HLT_PFJet400_v16,105.897387616,22.862532416
302565:6186,09/10/17 07:21:03,3,HLT_PFJet400_v16,697.429561404,149.415702954
302572:6186,09/10/17 08:51:54,281,HLT_PFJet400_v16,4647.707668134,4480.441517248
302573:6186,09/10/17 10:44:44,1249,HLT_PFJet400_v16,22585.701635532,22074.815477282
302596:6189,09/11/17 03:28:46,920,HLT_PFJet400_v16,16529.998363550,15989.221340681
302597:6189,09/11/17 09:35:10,1054,HLT_PFJet400_v16,19770.660348424,19380.301382072
302634:6191,09/12/17 01:21:56,582,HLT_PFJet400_v16,10217.014471755,9699.139417775
302635:6191,09/12/17 05:18:01,1252,HLT_PFJet400_v16,23036.095490354,22417.229198013
302651:6192,09/12/17 16:37:00,146,HLT_PFJet400_v16,2773.150027871,2502.944857764
302654:6192,09/12/17 17:38:00,317,HLT_PFJet400_v16,5466.708198139,5330.619850891
302661:6193,09/12/17 22:27:07,67,HLT_PFJet400_v16,1179.838578729,788.783981183
302663:6193,09/12/17 23:00:30,706,HLT_PFJet400_v16,16795.980331328,16376.263262690
303825:6239,09/24/17 07:38:22,180,HLT_PFJet400_v16,3304.232574698,3241.645490403
303832:6240,09/24/17 11:12:03,1857,HLT_PFJet400_v16,32735.636356720,31841.143287344
303838:6241,09/25/17 01:48:14,1963,HLT_PFJet400_v16,35362.303737117,34295.377442644
303885:6243,09/25/17 19:09:18,1993,HLT_PFJet400_v16,34578.443836068,33369.376283034
303948:6245,09/26/17 12:47:20,1624,HLT_PFJet400_v16,28927.313531516,27854.698558304
303998:6247,09/27/17 07:04:50,262,HLT_PFJet400_v16,4295.297100934,3953.283140781
303999:6247,09/27/17 08:51:42,747,HLT_PFJet400_v16,13984.712060704,13440.729584413
304000:6247,09/27/17 13:43:21,56,HLT_PFJet400_v16,904.517623507,887.027021857
304062:6252,09/27/17 20:37:25,1961,HLT_PFJet400_v16,36101.596170831,34911.556678866
