#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
275293:5024,06/17/16 07:37:27,200,HLT_PFJet320_v5,1734.650939379,1675.863600256
275309:5026,06/17/16 13:48:15,570,HLT_PFJet320_v5,4831.772690175,4589.715839928
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet320_v5,15444.596334433,14928.559042667
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet320_v5,9220.970582943,9001.254161648
275319:5027,06/18/16 18:56:15,146,HLT_PFJet320_v5,1122.623841812,1029.771343614
275337:5027,06/18/16 21:26:04,430,HLT_PFJet320_v5,3444.082577150,3285.203499725
275338:5027,06/19/16 00:15:37,520,HLT_PFJet320_v5,4459.663789110,4314.757493761
275344:5028,06/19/16 08:18:25,287,HLT_PFJet320_v5,2248.059718417,2113.502214113
275345:5028,06/19/16 10:12:11,353,HLT_PFJet320_v5,2983.440348565,2852.916288245
275370:5029,06/19/16 16:19:29,291,HLT_PFJet320_v5,2330.008850662,2170.483336574
275371:5029,06/19/16 18:16:49,569,HLT_PFJet320_v5,4731.598797722,4491.975561851
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet320_v5,10919.434023052,10475.609653018
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet320_v5,24550.699326029,23916.530539097
275657:5038,06/24/16 03:32:32,109,HLT_PFJet320_v5,803.527280516,704.284508897
275658:5038,06/24/16 04:16:07,344,HLT_PFJet320_v5,2721.533787816,2523.133413961
275659:5038,06/24/16 06:31:38,17,HLT_PFJet320_v5,127.597957436,123.248767884
275761:5043,06/25/16 04:24:16,11,HLT_PFJet320_v5,78.217275538,56.061027626
275767:5043,06/25/16 05:31:36,8,HLT_PFJet320_v5,1611.086953199,712.074914078
275772:5043,06/25/16 06:28:17,61,HLT_PFJet320_v5,492.574185165,435.460799650
275773:5043,06/25/16 06:53:33,12,HLT_PFJet320_v5,2289.508194875,1193.548299890
275774:5043,06/25/16 07:01:55,316,HLT_PFJet320_v5,2546.267860809,2399.239756080
275776:5043,06/25/16 09:11:23,143,HLT_PFJet320_v5,1202.834842287,1118.431684437
275777:5043,06/25/16 10:12:24,304,HLT_PFJet320_v5,2430.110630612,2303.914308726
275778:5043,06/25/16 12:13:15,319,HLT_PFJet320_v5,2381.158824027,2198.201842557
275782:5043,06/25/16 14:44:49,761,HLT_PFJet320_v5,6941.606456972,6681.783299426
275832:5045,06/26/16 17:18:04,371,HLT_PFJet320_v5,2930.740897778,2719.294087115
275833:5045,06/26/16 19:45:07,251,HLT_PFJet320_v5,2046.998130993,1949.889081155
275834:5045,06/26/16 21:26:02,297,HLT_PFJet320_v5,2408.098802088,2316.181967345
275835:5045,06/26/16 23:24:23,13,HLT_PFJet320_v5,109.212662282,99.512824538
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet320_v5,10731.865479173,10169.353525153
275837:5045,06/27/16 07:59:11,715,HLT_PFJet320_v5,5786.123358631,5611.710982283
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet320_v5,15968.449734578,15589.520172753
275886:5048,06/28/16 08:39:25,40,HLT_PFJet320_v5,293.485186018,255.451315966
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet320_v5,11179.078295384,10733.980157904
275911:5052,06/29/16 01:49:35,381,HLT_PFJet320_v5,2910.522786206,2755.829844295
275912:5052,06/29/16 04:21:23,297,HLT_PFJet320_v5,2375.776547560,2217.637644911
275913:5052,06/29/16 06:19:55,480,HLT_PFJet320_v5,3916.382933808,3685.138530152
275918:5052,06/29/16 09:29:20,332,HLT_PFJet320_v5,2474.694356667,2389.672883789
275920:5052,06/29/16 11:54:52,472,HLT_PFJet320_v5,4378.436105561,4100.990331397
275921:5052,06/29/16 14:59:30,27,HLT_PFJet320_v5,242.755355592,181.183376936
275923:5052,06/29/16 15:16:55,127,HLT_PFJet320_v5,1119.400654167,1069.766386262
275931:5052,06/29/16 16:34:22,89,HLT_PFJet320_v5,755.326839142,733.995806749
275963:5056,06/30/16 01:02:54,90,HLT_PFJet320_v5,695.557267741,658.991982612
276092:5060,07/01/16 02:14:32,80,HLT_PFJet320_v5,561.723180121,497.593837014
276097:5060,07/01/16 03:07:31,507,HLT_PFJet320_v5,4169.011777496,4000.410731767
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet320_v5,13898.968355569,13188.809160699
276243:5069,07/03/16 00:56:20,625,HLT_PFJet320_v5,5697.882986306,5234.850783387
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet320_v5,9255.834684974,8909.100716865
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet320_v5,8699.018247601,8318.027513620
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet320_v5,9249.455925452,8881.895807983
276315:5072,07/04/16 11:19:05,180,HLT_PFJet320_v5,1403.154436431,1298.360025377
276317:5072,07/04/16 12:32:52,140,HLT_PFJet320_v5,1183.232297414,1108.022409219
276318:5072,07/04/16 13:29:46,574,HLT_PFJet320_v5,4565.221618805,4344.838044497
276355:5073,07/04/16 21:39:48,33,HLT_PFJet320_v5,218.062299359,209.034677860
276361:5073,07/04/16 22:36:15,831,HLT_PFJet320_v5,6996.033477271,6671.359519054
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet320_v5,12989.262928898,12393.036162152
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet320_v5,8419.463831900,8170.909647241
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet320_v5,17493.664259186,16830.458150337
276454:5076,07/06/16 18:08:15,527,HLT_PFJet320_v5,4397.871911264,4270.689975757
276458:5076,07/07/16 02:00:22,341,HLT_PFJet320_v5,2455.286690145,2398.897639011
276495:5078,07/07/16 11:20:57,187,HLT_PFJet320_v5,1381.273009445,1282.934353419
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet320_v5,20364.795679741,19574.193659027
276502:5078,07/08/16 05:20:54,741,HLT_PFJet320_v5,5932.008689861,5745.233865511
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet320_v5,22872.260399909,22070.254290571
276527:5080,07/09/16 08:34:41,214,HLT_PFJet320_v5,1558.109240191,1509.581230681
276528:5080,07/09/16 10:00:39,394,HLT_PFJet320_v5,2781.821449429,2689.202385803
276542:5083,07/09/16 16:32:22,784,HLT_PFJet320_v5,6134.909337720,5832.674439904
276543:5083,07/09/16 21:39:40,959,HLT_PFJet320_v5,7507.716434077,7142.256526842
276544:5083,07/10/16 03:53:24,161,HLT_PFJet320_v5,1550.454746171,1479.812930004
276545:5083,07/10/16 04:59:01,207,HLT_PFJet320_v5,1864.970365019,1792.026851570
276581:5085,07/10/16 12:24:16,369,HLT_PFJet320_v5,2821.605717493,2684.712576519
276582:5085,07/10/16 14:52:29,873,HLT_PFJet320_v5,6985.658263195,6732.161225232
276583:5085,07/10/16 20:34:28,56,HLT_PFJet320_v5,427.487174812,376.908097413
276584:5085,07/10/16 20:59:17,2,HLT_PFJet320_v5,319.045209711,174.379040920
276585:5085,07/10/16 21:31:21,246,HLT_PFJet320_v5,1778.778596411,1677.588754520
276586:5085,07/10/16 23:10:08,752,HLT_PFJet320_v5,6690.954005878,6464.444844092
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet320_v5,7509.499510692,7240.519541319
276653:5091,07/12/16 00:12:31,484,HLT_PFJet320_v5,3825.570718061,3646.868992984
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet320_v5,9028.519660435,8452.668594609
276659:5091,07/12/16 10:39:13,251,HLT_PFJet320_v5,2202.978894507,2015.586638730
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet320_v5,9540.645149658,9044.187095377
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet320_v5,15101.456818599,14583.389401077
276794:5093,07/13/16 17:05:19,885,HLT_PFJet320_v5,6758.626132442,6587.489742019
276807:5095,07/14/16 03:24:10,160,HLT_PFJet320_v5,1234.889481074,1123.498086733
276808:5095,07/14/16 04:28:59,877,HLT_PFJet320_v5,7310.520369921,7013.088985882
276810:5095,07/14/16 10:15:44,288,HLT_PFJet320_v5,2253.031545516,2150.851767817
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet320_v5,20950.555856263,20300.393015307
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet320_v5,22373.041278976,21459.357129712
276834:5096,07/16/16 01:42:10,724,HLT_PFJet320_v5,5632.605410533,5368.895849034
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet320_v5,28260.775871514,27274.287160822
276935:5101,07/17/16 23:39:55,824,HLT_PFJet320_v5,6363.359824204,6031.414663245
276940:5102,07/18/16 08:13:36,144,HLT_PFJet320_v5,1069.698569886,898.069357984
276946:5102,07/18/16 09:56:36,27,HLT_PFJet320_v5,199.032976328,136.912754848
276947:5102,07/18/16 10:11:19,141,HLT_PFJet320_v5,1135.887487207,868.517566123
276948:5102,07/18/16 11:09:47,475,HLT_PFJet320_v5,4031.564823805,3618.954133376
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet320_v5,19810.017066895,18995.946951625
277069:5105,07/19/16 17:52:15,311,HLT_PFJet320_v5,2290.588679308,2174.976014290
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet320_v5,8791.681709654,8314.777112158
277071:5105,07/20/16 02:48:37,171,HLT_PFJet320_v5,1408.046651489,1267.323931892
277072:5105,07/20/16 04:01:41,473,HLT_PFJet320_v5,3982.183287925,3753.569034614
277073:5105,07/20/16 07:09:53,91,HLT_PFJet320_v5,770.293460820,736.282720886
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet320_v5,8808.685426280,8470.252190289
277087:5105,07/20/16 17:49:22,988,HLT_PFJet320_v5,7512.923782339,7255.007498215
277094:5106,07/21/16 04:03:56,588,HLT_PFJet320_v5,4351.074927966,4134.307408150
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet320_v5,17356.036995905,16673.584107033
277112:5106,07/21/16 21:29:34,155,HLT_PFJet320_v5,1023.949655872,984.316824844
277126:5107,07/22/16 01:36:48,18,HLT_PFJet320_v5,128.955980144,56.856027698
277127:5107,07/22/16 01:46:10,901,HLT_PFJet320_v5,7413.169082590,7126.236028434
277148:5108,07/22/16 10:31:04,628,HLT_PFJet320_v5,5145.630258533,4831.353772957
277166:5109,07/22/16 18:10:23,355,HLT_PFJet320_v5,2893.923734666,2746.854303461
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet320_v5,18698.684708743,18020.350462392
277180:5110,07/23/16 13:37:57,141,HLT_PFJet320_v5,1065.353769417,988.612076496
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet320_v5,15830.476511175,14918.481815356
277305:5116,07/25/16 01:23:14,683,HLT_PFJet320_v5,5241.282620337,4962.589013015
277420:5117,07/25/16 19:44:15,263,HLT_PFJet320_v5,2015.625399647,1880.648492904
277981:5151,08/01/16 11:52:59,76,HLT_PFJet320_v5,404.565808595,375.201989789
277991:5151,08/01/16 15:43:56,90,HLT_PFJet320_v5,814.505204050,732.142895192
277992:5151,08/01/16 16:22:25,311,HLT_PFJet320_v5,2905.408179831,2760.898260190
278017:5154,08/01/16 23:26:43,517,HLT_PFJet320_v5,3686.227262033,3440.714684731
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet320_v5,9600.734840995,9129.054039466
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet320_v5,18307.328625994,17533.454318885
278175:5161,08/04/16 08:44:58,88,HLT_PFJet320_v5,649.572605589,633.330476376
278193:5162,08/04/16 12:31:44,155,HLT_PFJet320_v5,1177.438441417,1120.926905092
278239:5163,08/04/16 23:23:01,676,HLT_PFJet320_v5,5487.775783312,5065.984230503
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet320_v5,11245.811134064,10767.953861001
278273:5169,08/05/16 17:37:20,40,HLT_PFJet320_v7,262.240674998,190.775012281
278274:5169,08/05/16 17:55:42,85,HLT_PFJet320_v7,659.408549960,607.268542195
278288:5170,08/05/16 21:11:12,15,HLT_PFJet320_v7,111.209728237,84.771958694
278289:5170,08/05/16 21:18:02,54,HLT_PFJet320_v7,402.005016577,318.577370245
278290:5170,08/05/16 21:42:34,11,HLT_PFJet320_v7,88.124650545,81.626411946
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet320_v7,12495.428884064,11855.716220473
278310:5173,08/07/16 00:47:36,709,HLT_PFJet320_v7,4463.189252848,4314.716338716
278315:5179,08/07/16 10:56:52,693,HLT_PFJet320_v7,5334.998785521,4915.268568923
278345:5181,08/08/16 00:13:39,748,HLT_PFJet320_v7,5618.060584405,5158.146896130
278346:5181,08/08/16 05:08:15,141,HLT_PFJet320_v7,1154.284546974,950.154710189
278349:5181,08/08/16 06:27:06,617,HLT_PFJet320_v7,5248.444323032,4970.948934734
278366:5181,08/08/16 10:36:47,453,HLT_PFJet320_v7,4143.715906852,3997.694926316
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet320_v7,12208.105657502,11614.682927118
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet320_v7,11180.283115684,10425.971285046
278769:5197,08/13/16 06:38:56,31,HLT_PFJet320_v7,203.787152850,182.257409626
278770:5197,08/13/16 06:54:00,767,HLT_PFJet320_v7,5437.943606095,5210.887436568
278801:5198,08/13/16 14:43:37,42,HLT_PFJet320_v7,282.411666705,197.332930190
278802:5198,08/13/16 15:01:05,17,HLT_PFJet320_v7,101.898258460,43.132216490
278803:5198,08/13/16 15:10:53,323,HLT_PFJet320_v7,2171.223822719,1983.503869943
278804:5198,08/13/16 17:20:06,5,HLT_PFJet320_v7,1150.749800344,755.142510714
278805:5198,08/13/16 17:23:10,285,HLT_PFJet320_v7,1985.237052456,1793.972553096
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet320_v7,14480.967399709,13947.101447881
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet320_v7,11471.048495170,10976.295989764
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet320_v7,13966.537859887,13530.872667711
278873:5205,08/15/16 23:25:45,60,HLT_PFJet320_v7,420.632088056,77.379636919
278874:5205,08/15/16 23:51:53,484,HLT_PFJet320_v7,3563.161327932,3295.979270513
278875:5205,08/16/16 03:01:20,834,HLT_PFJet320_v7,6559.049257247,6255.851868800
278923:5206,08/16/16 12:16:32,413,HLT_PFJet320_v7,2705.268530152,2590.794263297
278957:5209,08/16/16 21:31:36,149,HLT_PFJet320_v7,953.850088732,914.357410215
278962:5210,08/17/16 01:08:31,348,HLT_PFJet320_v7,2295.776997406,2094.762167403
278963:5210,08/17/16 03:24:57,174,HLT_PFJet320_v7,1183.773531213,1138.215440686
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet320_v7,10257.252885838,9765.242218427
278975:5211,08/17/16 16:23:16,854,HLT_PFJet320_v7,6751.528468865,6397.622484232
278976:5211,08/17/16 21:58:16,20,HLT_PFJet320_v7,178.564134081,171.857328440
278986:5213,08/18/16 04:02:59,129,HLT_PFJet320_v7,850.899401047,797.766730964
279024:5219,08/18/16 22:31:53,301,HLT_PFJet320_v7,2494.629955878,2372.434253645
279029:5219,08/19/16 02:19:40,260,HLT_PFJet320_v7,1926.244821152,1831.054044157
279071:5222,08/19/16 15:40:07,174,HLT_PFJet320_v7,1358.298783003,1305.589113042
279080:5223,08/19/16 22:42:50,157,HLT_PFJet320_v7,1140.357652897,1106.956906310
279115:5229,08/20/16 22:08:09,407,HLT_PFJet320_v7,2792.730089401,2689.881480319
279116:5229,08/21/16 01:36:03,448,HLT_PFJet320_v7,3206.150995668,3075.718542514
279479:5247,08/25/16 04:33:24,105,HLT_PFJet320_v7,440.546682134,417.511938775
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet320_v7,8549.981949145,8247.391487130
279653:5253,08/26/16 14:05:52,188,HLT_PFJet320_v7,1182.274465567,1096.978605811
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet320_v7,9582.025561297,9276.325811344
279656:5253,08/26/16 23:49:40,49,HLT_PFJet320_v7,368.223705215,273.181223278
279658:5253,08/27/16 01:35:19,713,HLT_PFJet320_v7,5990.543144553,5813.654983818
279667:5254,08/27/16 09:08:23,966,HLT_PFJet320_v7,6845.668814983,6619.097409124
279681:5256,08/27/16 21:57:02,28,HLT_PFJet320_v7,169.287617713,155.258051607
279682:5256,08/27/16 22:11:02,47,HLT_PFJet320_v7,307.169259774,193.928349675
279683:5256,08/27/16 22:32:16,31,HLT_PFJet320_v7,201.613832003,160.859009116
279684:5256,08/27/16 22:46:58,30,HLT_PFJet320_v7,190.653564393,134.057548536
279685:5256,08/27/16 23:07:12,208,HLT_PFJet320_v7,1410.011978648,1364.752331172
279691:5257,08/28/16 03:41:26,50,HLT_PFJet320_v7,290.557763382,231.652044079
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet320_v7,17213.348270624,16724.310493493
279715:5258,08/28/16 22:01:34,577,HLT_PFJet320_v7,3900.341868258,3741.858873161
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet320_v7,13142.323657591,12802.326169837
279760:5261,08/29/16 20:21:24,658,HLT_PFJet320_v7,4365.081644744,4203.806142021
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet320_v7,13446.483374696,13039.366627154
279767:5261,08/30/16 12:08:03,776,HLT_PFJet320_v7,6175.790896474,6038.927227064
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet320_v7,7197.409015343,6983.811851692
279823:5265,08/31/16 10:00:39,335,HLT_PFJet320_v7,2159.675435431,2094.434941627
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet320_v7,15054.832196162,14584.735703598
279844:5267,09/01/16 07:21:16,224,HLT_PFJet320_v7,1421.318503796,1357.289662568
279887:5270,09/01/16 23:20:52,319,HLT_PFJet320_v7,2035.809941101,1935.662504463
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet320_v7,22881.017677312,22211.952796578
279966:5275,09/03/16 09:20:25,363,HLT_PFJet320_v7,2364.443005526,2269.470904610
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet320_v7,7272.121074783,7015.249207925
279993:5277,09/04/16 00:23:27,78,HLT_PFJet320_v7,484.936301667,417.183156889
279994:5277,09/04/16 00:56:48,54,HLT_PFJet320_v7,344.919390101,284.658313514
280013:5277,09/04/16 03:35:47,32,HLT_PFJet320_v7,189.698261562,142.429371888
280015:5277,09/04/16 03:55:19,572,HLT_PFJet320_v7,4424.688501004,4260.719275102
280016:5277,09/04/16 07:42:16,155,HLT_PFJet320_v7,1355.551539170,1256.817504036
280017:5277,09/04/16 08:45:47,613,HLT_PFJet320_v7,4886.947453106,4710.542093964
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet320_v7,12525.504254674,12184.052378955
280020:5277,09/04/16 21:15:15,45,HLT_PFJet320_v7,438.816499896,422.908724215
280024:5277,09/04/16 21:47:39,427,HLT_PFJet320_v7,3906.082489356,3834.996222533
280187:5279,09/05/16 20:24:23,60,HLT_PFJet320_v7,363.331992210,310.435596090
280188:5279,09/05/16 20:50:25,250,HLT_PFJet320_v7,1641.537515209,1539.402914498
280191:5279,09/05/16 22:40:17,906,HLT_PFJet320_v7,7079.709566675,6750.273610918
280194:5279,09/06/16 05:36:21,238,HLT_PFJet320_v7,1773.449898904,1719.776345186
280242:5282,09/06/16 15:43:40,628,HLT_PFJet320_v7,4311.824985207,4118.718397626
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet320_v7,11770.953497810,11362.500461729
280251:5282,09/07/16 05:14:58,371,HLT_PFJet320_v7,3257.202588717,3172.833383987
280327:5287,09/08/16 08:23:13,44,HLT_PFJet320_v7,267.747434659,220.481433488
280330:5287,09/08/16 08:46:53,862,HLT_PFJet320_v7,6100.709141275,5835.522580964
280349:5287,09/08/16 14:27:22,625,HLT_PFJet320_v7,5073.638006983,4870.921450596
280363:5287,09/08/16 18:47:24,360,HLT_PFJet320_v7,2801.310658309,2697.733719340
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet320_v7,11240.893875697,10836.668437117
280383:5288,09/09/16 08:41:13,9,HLT_PFJet320_v7,59.282934615,6.272151622
280384:5288,09/09/16 08:48:48,40,HLT_PFJet320_v7,247.612959449,190.975467107
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet320_v7,15059.064215721,14474.704722233
281613:5331,09/25/16 06:03:32,803,HLT_PFJet320_v9,5128.984451879,4343.892260686
281639:5338,09/26/16 07:45:13,132,HLT_PFJet320_v9,529.005559212,495.653148139
281641:5338,09/26/16 09:34:34,319,HLT_PFJet320_v9,1554.456184672,1487.912761743
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet320_v9,16826.323146283,16281.195873766
281707:5340,09/27/16 09:47:29,952,HLT_PFJet320_v9,6559.454922449,6276.856456878
281726:5340,09/27/16 16:14:38,289,HLT_PFJet320_v9,2418.594585075,2328.704707725
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet320_v9,12620.257724945,12249.270527874
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet320_v9,15063.181821701,14546.047842151
281975:5351,09/30/16 03:23:12,215,HLT_PFJet320_v9,1357.181149248,1249.039120483
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet320_v9,17121.505113890,16482.584051580
282033:5352,09/30/16 21:30:43,40,HLT_PFJet320_v9,237.134302732,191.248307812
282034:5352,09/30/16 21:48:05,35,HLT_PFJet320_v9,250.230668883,218.332531406
282035:5352,09/30/16 22:03:01,42,HLT_PFJet320_v9,332.375859875,267.421505017
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet320_v9,14555.701046165,13987.160686170
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet320_v9,14056.320268993,13627.353399691
282708:5391,10/09/16 08:39:30,8,HLT_PFJet320_v9,57.484601872,48.739960304
282710:5391,10/09/16 08:49:08,9,HLT_PFJet320_v9,2750.876258199,350.703732566
282712:5391,10/09/16 09:00:13,60,HLT_PFJet320_v9,402.909541286,383.688443208
282730:5393,10/09/16 12:41:53,79,HLT_PFJet320_v9,506.996296688,443.015327410
282731:5393,10/09/16 13:13:59,175,HLT_PFJet320_v9,1175.779711850,1092.006511180
282732:5393,10/09/16 14:23:16,72,HLT_PFJet320_v9,450.897886982,415.487768850
282733:5393,10/09/16 14:52:26,178,HLT_PFJet320_v9,1129.100482510,1078.436887828
282734:5393,10/09/16 16:03:11,329,HLT_PFJet320_v9,2248.048916251,2153.056580619
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet320_v9,14529.243499859,14086.721430767
282800:5394,10/10/16 14:17:15,381,HLT_PFJet320_v9,2449.629642738,2331.429239287
282807:5394,10/10/16 16:48:03,328,HLT_PFJet320_v9,2221.686862077,2085.162474043
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet320_v9,14719.773325728,14276.070758590
282842:5395,10/11/16 10:34:00,80,HLT_PFJet320_v9,541.249596935,519.123957109
282917:5401,10/12/16 01:27:07,82,HLT_PFJet320_v9,483.985952608,413.077858438
282918:5401,10/12/16 02:00:22,56,HLT_PFJet320_v9,364.697038664,317.831135030
282919:5401,10/12/16 02:23:36,243,HLT_PFJet320_v9,1593.163854025,1535.629577410
282922:5401,10/12/16 05:09:33,137,HLT_PFJet320_v9,988.454445810,873.629538827
282923:5401,10/12/16 06:04:20,226,HLT_PFJet320_v9,1855.782173609,1709.829303193
283042:5405,10/12/16 22:38:59,10,HLT_PFJet320_v9,2704.425251876,1435.533013196
283043:5405,10/12/16 22:44:16,519,HLT_PFJet320_v9,3413.990265838,3256.719956033
283049:5406,10/13/16 05:05:17,17,HLT_PFJet320_v9,121.517462731,68.044164826
283050:5406,10/13/16 05:13:23,221,HLT_PFJet320_v9,1458.038985656,1306.823980197
283052:5406,10/13/16 06:45:19,120,HLT_PFJet320_v9,759.011099555,665.960705049
283059:5406,10/13/16 08:00:56,451,HLT_PFJet320_v9,3080.146202815,2947.307642860
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet320_v9,13079.656326625,12624.476300503
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet320_v9,14650.837809744,14261.294785650
283305:5418,10/15/16 21:41:13,11,HLT_PFJet320_v9,70.286952522,31.998683461
283306:5418,10/15/16 21:46:57,291,HLT_PFJet320_v9,1865.297960794,1774.226506190
