#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
322319:7127,09/05/18 12:25:29,161,HLT_PFJet450_v21,7970.980736437,6937.779263662
322322:7127,09/05/18 13:29:27,1107,HLT_PFJet450_v21,37943.924074831,36558.005937470
322324:7127,09/05/18 21:27:53,416,HLT_PFJet450_v21,8915.411272463,8657.468554848
322332:7128,09/06/18 02:11:56,1019,HLT_PFJet450_v21,40846.643723478,39249.460107424
322348:7131,09/06/18 13:43:39,1466,HLT_PFJet450_v21,53756.390606827,51764.026145374
322355:7132,09/07/18 01:05:42,99,HLT_PFJet450_v21,4506.121694154,4234.518130921
322356:7132,09/07/18 01:45:19,779,HLT_PFJet450_v21,30324.785060436,29322.920103835
322381:7133,09/07/18 11:10:32,533,HLT_PFJet450_v21,23263.907512582,22341.210130550
322407:7135,09/07/18 17:47:22,537,HLT_PFJet450_v21,22320.525306997,21244.807497025
322430:7137,09/08/18 01:19:19,739,HLT_PFJet450_v21,30596.949005201,29425.173256256
322431:7137,09/08/18 06:12:25,1161,HLT_PFJet450_v21,29460.472909196,28454.812980127
322480:7139,09/08/18 17:33:13,341,HLT_PFJet450_v21,14746.637650674,13667.174941354
322492:7139,09/08/18 20:56:03,1386,HLT_PFJet450_v21,37217.635515582,35939.385579990
322510:7142,09/09/18 08:32:39,9,HLT_PFJet450_v21,312.219129069,278.611192562
322599:7144,09/09/18 15:58:47,252,HLT_PFJet450_v21,12568.586538116,11793.822595538
322602:7144,09/09/18 17:40:01,69,HLT_PFJet450_v21,3224.294469156,3013.627945120
322603:7144,09/09/18 18:08:09,10,HLT_PFJet450_v21,455.200989165,336.736512972
322605:7144,09/09/18 18:13:23,280,HLT_PFJet450_v21,11680.587492242,11202.985872343
322617:7144,09/09/18 21:12:33,601,HLT_PFJet450_v21,17711.807884385,17080.695455928
322625:7145,09/10/18 03:32:10,1120,HLT_PFJet450_v21,43477.082027520,41909.161413409
322633:7145,09/10/18 10:51:34,249,HLT_PFJet450_v21,6578.086175713,6368.202100191
323414:7213,09/24/18 01:51:16,40,HLT_PFJet450_v21,865.298486986,775.517742620
323423:7213,09/24/18 05:01:48,136,HLT_PFJet450_v21,2787.476636013,2629.634251313
323470:7217,09/24/18 13:47:51,221,HLT_PFJet450_v21,10542.331783936,10025.027274583
323471:7217,09/24/18 15:18:19,232,HLT_PFJet450_v21,10061.261074772,9436.955891588
323472:7217,09/24/18 16:50:41,64,HLT_PFJet450_v21,2541.996480867,2414.399726704
323473:7217,09/24/18 17:40:41,227,HLT_PFJet450_v21,7987.815764494,6814.953352535
323474:7217,09/24/18 19:42:20,352,HLT_PFJet450_v21,10046.697236179,9725.971332347
323475:7217,09/24/18 22:00:42,77,HLT_PFJet450_v21,1851.539392804,1774.260001501
323487:7218,09/25/18 03:28:20,451,HLT_PFJet450_v21,20131.704058474,19270.771642854
323488:7218,09/25/18 06:30:08,745,HLT_PFJet450_v21,24149.530889867,23274.681944543
323492:7218,09/25/18 11:45:43,30,HLT_PFJet450_v21,809.238322616,727.899656744
323493:7218,09/25/18 11:58:37,140,HLT_PFJet450_v21,3537.278079478,3421.883592412
323495:7218,09/25/18 12:54:31,187,HLT_PFJet450_v21,4199.629960394,4043.315711168
323524:7221,09/25/18 22:36:20,531,HLT_PFJet450_v21,22476.466776895,21616.800068204
323525:7221,09/26/18 02:05:25,1117,HLT_PFJet450_v21,31469.977316969,30331.035191096
323526:7221,09/26/18 09:22:43,462,HLT_PFJet450_v21,8312.632338179,8118.837146290
323693:7234,09/29/18 01:47:30,114,HLT_PFJet450_v21,5362.072102828,5010.419001190
323696:7234,09/29/18 02:33:10,257,HLT_PFJet450_v21,11642.753056224,11105.966160854
323702:7234,09/29/18 08:56:34,808,HLT_PFJet450_v21,18772.220935312,18244.804081022
323725:7236,09/29/18 18:38:39,329,HLT_PFJet450_v21,15653.201699356,14816.636254207
323726:7236,09/29/18 20:49:58,53,HLT_PFJet450_v21,2306.655870244,1825.808838303
323727:7236,09/29/18 21:13:04,971,HLT_PFJet450_v21,31994.351406430,30862.954568286
323755:7239,09/30/18 11:17:44,929,HLT_PFJet450_v21,38510.833246284,37079.905768313
323775:7240,09/30/18 19:49:18,129,HLT_PFJet450_v21,6134.068668839,5845.967891195
323778:7240,09/30/18 20:41:26,934,HLT_PFJet450_v21,35363.368843636,33866.983377163
323790:7242,10/01/18 07:35:02,900,HLT_PFJet450_v21,36268.471297826,34592.181823270
323794:7242,10/01/18 13:29:17,68,HLT_PFJet450_v21,2096.044868318,2007.075399980
323841:7245,10/01/18 23:32:02,464,HLT_PFJet450_v21,20343.035307022,19379.775573500
323857:7245,10/02/18 02:35:30,357,HLT_PFJet450_v21,12361.132607320,11939.147485049
323940:7252,10/03/18 01:12:47,1519,HLT_PFJet450_v21,55929.789018953,53338.275938445
323954:7252,10/03/18 11:06:37,77,HLT_PFJet450_v21,1964.100960436,1892.616215158
323976:7253,10/03/18 14:01:34,47,HLT_PFJet450_v21,2120.383765833,1799.852061854
323978:7253,10/03/18 14:23:01,68,HLT_PFJet450_v21,3388.734218396,2743.972294602
323980:7253,10/03/18 14:51:36,199,HLT_PFJet450_v21,9119.667820778,8466.487098764
323983:7253,10/03/18 16:11:58,187,HLT_PFJet450_v21,7578.953639666,7098.924626438
323997:7253,10/03/18 17:30:39,498,HLT_PFJet450_v21,16825.480601988,16098.973610347
324021:7256,10/04/18 01:48:39,772,HLT_PFJet450_v21,33506.305817801,31560.640515681
324022:7256,10/04/18 06:50:15,554,HLT_PFJet450_v21,16483.292912018,15973.195169737
324077:7259,10/04/18 22:20:56,699,HLT_PFJet450_v21,31536.445510724,30322.850066256
324201:7264,10/06/18 23:58:19,1355,HLT_PFJet450_v21,47219.003751783,45357.169630500
324202:7264,10/07/18 08:48:52,238,HLT_PFJet450_v21,5012.621336329,4905.145636131
324205:7264,10/07/18 10:31:04,160,HLT_PFJet450_v21,2959.713442295,2870.432500963
324206:7264,10/07/18 11:38:14,141,HLT_PFJet450_v21,2386.266188723,2190.354259988
324207:7264,10/07/18 12:44:24,33,HLT_PFJet450_v21,524.410178981,506.822421145
324209:7264,10/07/18 13:02:20,142,HLT_PFJet450_v21,2048.697372774,2009.838020801
324237:7265,10/07/18 21:29:58,204,HLT_PFJet450_v21,9834.219419424,9373.972440743
324245:7266,10/08/18 01:31:07,1659,HLT_PFJet450_v21,54224.716088012,52149.893157595
324293:7270,10/08/18 23:08:14,2302,HLT_PFJet450_v21,66348.965943749,64129.429024952
324315:7271,10/09/18 16:26:19,202,HLT_PFJet450_v21,9410.718082947,8804.583404950
324318:7271,10/09/18 17:53:42,332,HLT_PFJet450_v21,13070.755621584,12480.032140807
324420:7274,10/11/18 00:24:57,625,HLT_PFJet450_v21,26198.163344831,24965.878614828
324729:7308,10/16/18 09:28:04,193,HLT_PFJet450_v21,1917.848368875,1849.574181799
324747:7309,10/16/18 12:56:26,1073,HLT_PFJet450_v21,40390.076165065,38530.768908056
324764:7309,10/16/18 19:54:47,147,HLT_PFJet450_v21,4004.762096595,3758.172369154
324765:7309,10/16/18 20:52:50,478,HLT_PFJet450_v21,11309.614050296,10959.942676089
324769:7309,10/16/18 23:59:45,328,HLT_PFJet450_v21,5998.763430151,5846.255500255
324772:7309,10/17/18 02:48:00,165,HLT_PFJet450_v21,2398.527982770,2347.827913234
324785:7310,10/17/18 06:16:27,583,HLT_PFJet450_v21,24201.482823733,23224.691933837
324791:7310,10/17/18 10:04:47,1217,HLT_PFJet450_v21,31616.139642164,30625.903437260
324835:7314,10/17/18 22:30:14,257,HLT_PFJet450_v21,11985.147654179,10732.001331243
324840:7314,10/18/18 00:41:14,93,HLT_PFJet450_v21,3908.494871515,3465.211166042
324841:7314,10/18/18 01:18:35,1347,HLT_PFJet450_v21,39076.109198923,37626.003654144
324846:7314,10/18/18 10:06:07,515,HLT_PFJet450_v21,8831.380353255,8569.119464210
324878:7315,10/18/18 16:07:07,1734,HLT_PFJet450_v21,52243.205258786,50377.116706616
324897:7317,10/19/18 06:41:04,141,HLT_PFJet450_v21,6660.505496802,6278.597843763
324970:7320,10/19/18 15:42:39,2183,HLT_PFJet450_v21,62246.495397563,59933.197624971
324980:7321,10/20/18 08:16:24,2263,HLT_PFJet450_v21,66902.454754372,64161.870000173
324997:7324,10/21/18 04:34:58,116,HLT_PFJet450_v21,5362.099985271,4823.344992175
324998:7324,10/21/18 05:23:14,362,HLT_PFJet450_v21,15186.027069719,14279.421056681
324999:7324,10/21/18 07:47:04,14,HLT_PFJet450_v21,524.388477539,485.434915349
325000:7324,10/21/18 08:03:55,371,HLT_PFJet450_v21,12276.345591069,11832.947783298
325001:7324,10/21/18 10:29:40,592,HLT_PFJet450_v21,15425.846753975,14892.255281621
325022:7328,10/21/18 21:10:37,1550,HLT_PFJet450_v21,55977.006028323,54173.213044081
325057:7331,10/22/18 14:07:34,342,HLT_PFJet450_v21,15820.975098846,15006.041917482
325097:7333,10/22/18 21:19:15,57,HLT_PFJet450_v21,2648.974013525,2221.262146486
325098:7333,10/22/18 21:46:04,8,HLT_PFJet450_v21,396.696167679,254.815332238
325099:7333,10/22/18 21:50:54,388,HLT_PFJet450_v21,18233.912814537,17396.342272705
325100:7333,10/23/18 00:24:31,254,HLT_PFJet450_v21,9865.353178835,9308.400658590
325101:7333,10/23/18 02:07:46,482,HLT_PFJet450_v21,15343.886035835,14783.786977870
325110:7333,10/23/18 05:48:34,16,HLT_PFJet450_v21,424.443294562,407.434291297
325117:7333,10/23/18 07:39:08,531,HLT_PFJet450_v21,10997.682954965,10652.085501030
325159:7334,10/23/18 14:38:00,213,HLT_PFJet450_v21,8375.886536559,7679.996185184
325168:7334,10/23/18 16:09:33,18,HLT_PFJet450_v21,690.861337733,536.106739654
325169:7334,10/23/18 16:19:28,23,HLT_PFJet450_v21,870.036390273,697.202538790
325170:7334,10/23/18 16:31:17,1203,HLT_PFJet450_v21,34059.462900314,32892.810819566
325172:7334,10/24/18 00:23:24,472,HLT_PFJet450_v21,8718.141242875,8454.465453547
315257:6615,04/26/18 21:09:40,90,HLT_PFJet500_v19,8301.503710197,7929.496564585
315259:6615,04/26/18 21:54:51,172,HLT_PFJet500_v19,14285.583208132,13918.864081445
315264:6616,04/27/18 02:45:32,230,HLT_PFJet500_v19,41423.921670916,39703.388406700
315265:6616,04/27/18 04:20:05,55,HLT_PFJet500_v19,9321.252546838,6454.506792834
315267:6616,04/27/18 04:59:11,244,HLT_PFJet500_v19,38218.764903251,37143.310795905
315270:6616,04/27/18 06:44:15,633,HLT_PFJet500_v19,80764.583049906,78981.116823250
315322:6617,04/27/18 14:41:34,1329,HLT_PFJet500_v19,184274.144455278,180062.919637895
315339:6618,04/28/18 03:06:24,618,HLT_PFJet500_v19,95692.136681659,93349.061377799
315357:6620,04/28/18 19:32:25,776,HLT_PFJet500_v19,155879.641594377,151930.725234111
315361:6621,04/29/18 03:17:57,580,HLT_PFJet500_v19,122496.652162289,118531.848862702
315363:6621,04/29/18 07:08:34,86,HLT_PFJet500_v19,14901.514557358,14489.095640393
315366:6621,04/29/18 08:43:30,736,HLT_PFJet500_v19,101760.562047805,100182.759624030
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet500_v19,264161.505741620,258566.396175378
315488:6628,04/30/18 19:08:38,802,HLT_PFJet500_v19,195811.084863038,190563.066838394
315489:6628,05/01/18 02:09:59,691,HLT_PFJet500_v19,105240.901136586,103438.190890476
315490:6628,05/01/18 06:53:23,24,HLT_PFJet500_v19,2554.446469609,2520.993540101
315506:6629,05/01/18 10:08:39,88,HLT_PFJet500_v19,29450.452915310,27983.157636222
315510:6629,05/01/18 11:10:29,345,HLT_PFJet500_v19,106812.242610213,103172.328495328
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet500_v19,241304.436891676,236871.399676883
315543:6633,05/02/18 04:09:49,117,HLT_PFJet500_v19,37860.473216864,36886.267075422
315555:6636,05/02/18 09:42:48,76,HLT_PFJet500_v19,24343.626685164,21968.881268025
315556:6636,05/02/18 10:15:53,26,HLT_PFJet500_v19,8976.340574815,8395.188289548
315557:6636,05/02/18 10:30:09,279,HLT_PFJet500_v19,86272.330589516,84134.393209197
315640:6638,05/02/18 21:31:41,42,HLT_PFJet500_v19,14924.808774336,10512.485016946
315641:6638,05/02/18 21:56:12,4,HLT_PFJet500_v19,1524.397970237,1237.308811152
315642:6638,05/02/18 22:03:16,92,HLT_PFJet500_v19,32714.777823945,31431.097499469
315644:6638,05/02/18 22:42:00,184,HLT_PFJet500_v19,64786.093251829,63159.683561170
315645:6638,05/02/18 23:58:43,583,HLT_PFJet500_v19,165007.398247309,161090.551044020
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet500_v19,195445.382894789,191964.439214632
315647:6638,05/03/18 10:38:46,58,HLT_PFJet500_v19,8667.527502564,8018.191533203
315648:6638,05/03/18 11:04:01,110,HLT_PFJet500_v19,15513.726437970,15226.137309570
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet500_v19,339285.553908685,329958.837639589
315690:6639,05/03/18 22:39:08,645,HLT_PFJet500_v19,121162.537767234,119001.932358734
315702:6640,05/04/18 08:08:15,76,HLT_PFJet500_v19,24600.284529443,22853.105528648
315703:6640,05/04/18 08:40:27,545,HLT_PFJet500_v19,163590.326402450,158162.019015290
315704:6640,05/04/18 12:15:58,61,HLT_PFJet500_v19,15167.059203853,14739.014893356
315705:6640,05/04/18 12:42:46,700,HLT_PFJet500_v19,135069.849040470,132814.780240915
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet500_v19,365751.453968866,353734.703329687
315721:6642,05/05/18 05:08:14,589,HLT_PFJet500_v19,218515.929068308,210579.169261830
315741:6643,05/05/18 11:57:43,59,HLT_PFJet500_v19,25217.709991134,23717.250542933
315764:6645,05/05/18 15:48:29,273,HLT_PFJet500_v19,119105.322730382,114011.154364705
315770:6646,05/06/18 02:20:23,294,HLT_PFJet500_v19,126216.092583534,121796.188852493
315784:6648,05/06/18 11:07:00,126,HLT_PFJet500_v19,53714.258679917,51799.833991815
315785:6648,05/06/18 12:23:07,303,HLT_PFJet500_v19,109412.971786931,106003.338101496
315786:6648,05/06/18 14:25:10,72,HLT_PFJet500_v19,22718.391038826,21848.142986342
315790:6648,05/06/18 18:12:51,921,HLT_PFJet500_v19,176879.351613878,173123.579081963
315800:6650,05/07/18 06:55:20,581,HLT_PFJet500_v19,213135.541501350,206215.401141981
315801:6650,05/07/18 10:57:12,344,HLT_PFJet500_v19,101138.180351336,98534.603443093
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet500_v19,364439.421502649,354111.467570933
315973:6659,05/08/18 23:33:11,855,HLT_PFJet500_v19,285938.999285572,278586.191379643
315974:6659,05/09/18 05:17:09,71,HLT_PFJet500_v20,19080.182397233,18532.205452072
316058:6662,05/09/18 20:47:16,364,HLT_PFJet500_v20,142755.731045909,137197.208017150
316059:6662,05/09/18 23:10:21,566,HLT_PFJet500_v20,178381.890248591,170426.968261971
316060:6662,05/10/18 02:53:15,935,HLT_PFJet500_v20,203915.094369443,198479.234424514
316061:6662,05/10/18 09:00:15,36,HLT_PFJet500_v20,6254.605041398,6146.917297675
316062:6662,05/10/18 10:24:04,4,HLT_PFJet500_v20,709.712737940,698.282674918
316082:6663,05/10/18 12:45:58,371,HLT_PFJet500_v20,145838.771120863,141359.585716913
316110:6666,05/10/18 21:22:27,210,HLT_PFJet500_v20,84662.551348854,81969.483045441
316111:6666,05/10/18 22:46:45,48,HLT_PFJet500_v20,17661.731223161,15161.957845702
316113:6666,05/10/18 23:16:41,64,HLT_PFJet500_v20,22311.647242242,20491.265944616
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet500_v20,377645.756247600,367994.966913310
316153:6672,05/11/18 17:03:13,770,HLT_PFJet500_v20,263569.557089238,256240.430836370
316186:6674,05/12/18 03:00:17,44,HLT_PFJet500_v20,17141.809150093,15153.676755467
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet500_v20,534587.695948877,512428.751430534
316199:6675,05/12/18 18:55:11,1165,HLT_PFJet500_v20,416331.453985928,401961.319557000
316200:6675,05/13/18 02:29:14,10,HLT_PFJet500_v20,2635.834198428,2226.180295426
316201:6675,05/13/18 02:36:34,498,HLT_PFJet500_v20,115957.735860412,110093.155378293
316202:6675,05/13/18 05:53:19,403,HLT_PFJet500_v20,77434.165512681,75106.130883938
316216:6677,05/13/18 11:57:38,442,HLT_PFJet500_v20,179260.722068681,171479.086390790
316217:6677,05/13/18 15:05:03,264,HLT_PFJet500_v20,91441.854687948,88158.860535162
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet500_v20,250380.949930441,243232.708284004
316219:6677,05/13/18 23:33:19,283,HLT_PFJet500_v20,50387.979799185,48978.441024809
316239:6681,05/14/18 05:52:32,589,HLT_PFJet500_v20,217721.888570066,209319.054058948
316240:6681,05/14/18 09:45:29,1224,HLT_PFJet500_v20,293553.226321026,283682.523820292
316241:6681,05/14/18 17:44:39,325,HLT_PFJet500_v20,55296.179459359,53194.395695853
316271:6683,05/15/18 00:23:54,86,HLT_PFJet500_v20,32067.179772423,29698.080044744
316361:6688,05/15/18 17:14:35,189,HLT_PFJet500_v21,28479.203772458,26413.887758470
316362:6688,05/15/18 18:35:04,425,HLT_PFJet500_v21,55678.975007831,53916.087683316
316363:6688,05/15/18 21:30:58,48,HLT_PFJet500_v21,4948.661936140,4611.485086104
316377:6690,05/16/18 01:56:02,21,HLT_PFJet500_v21,3238.999181957,1986.069876840
316378:6690,05/16/18 02:06:22,29,HLT_PFJet500_v21,6210.418337222,3336.672804761
316379:6690,05/16/18 02:20:12,70,HLT_PFJet500_v21,14591.106639377,8222.157396408
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet500_v21,179336.474347502,175280.166302259
316455:6693,05/16/18 19:16:25,36,HLT_PFJet500_v21,9914.374800757,9607.082596855
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet500_v21,335723.750974087,326273.292895544
316469:6694,05/17/18 07:48:25,428,HLT_PFJet500_v21,154005.379915521,148877.856273214
316470:6694,05/17/18 11:54:09,476,HLT_PFJet500_v21,121011.471099489,116869.504649356
316472:6694,05/17/18 15:00:34,328,HLT_PFJet500_v21,68118.293461631,66237.150882569
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet500_v21,414502.581112151,401220.029713793
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet500_v21,499434.423109059,485569.308574150
316590:6702,05/19/18 20:55:25,510,HLT_PFJet500_v21,195346.939047016,189247.293717923
316613:6706,05/20/18 07:52:22,193,HLT_PFJet500_v21,32123.857221987,31466.211355054
316615:6706,05/20/18 09:12:45,338,HLT_PFJet500_v21,50039.803436217,49127.397050263
316666:6709,05/20/18 21:51:33,981,HLT_PFJet500_v21,290501.772014116,279381.290395536
316667:6709,05/21/18 04:15:41,197,HLT_PFJet500_v21,43606.324265885,42140.098814095
316700:6710,05/21/18 11:45:22,311,HLT_PFJet500_v21,121734.638347715,114304.211376459
316701:6710,05/21/18 14:12:33,479,HLT_PFJet500_v21,150661.378814211,143933.325809682
316702:6710,05/21/18 17:21:19,388,HLT_PFJet500_v21,98397.047107278,95461.885642144
316715:6711,05/22/18 01:10:33,13,HLT_PFJet500_v21,3351.252764276,3000.536335514
316716:6711,05/22/18 01:30:21,181,HLT_PFJet500_v21,69727.677215724,61792.770521838
316717:6711,05/22/18 02:44:00,192,HLT_PFJet500_v21,66618.265808410,63385.896239980
316718:6711,05/22/18 04:00:35,311,HLT_PFJet500_v21,93701.985775936,90222.570602264
316719:6711,05/22/18 06:17:36,136,HLT_PFJet500_v21,35381.806247888,32449.481673517
316720:6711,05/22/18 07:16:06,182,HLT_PFJet500_v21,43150.675133976,41732.114208120
316721:6711,05/22/18 08:29:42,15,HLT_PFJet500_v21,3344.664576022,3260.078388610
316722:6711,05/22/18 08:45:58,751,HLT_PFJet500_v21,139833.719279386,134760.528789629
316723:6711,05/22/18 13:38:48,64,HLT_PFJet500_v21,9830.575715059,9621.132451142
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet500_v21,472002.594860924,455682.720989253
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet500_v21,578885.603104129,561052.774263385
316876:6719,05/24/18 23:17:15,610,HLT_PFJet500_v21,236503.579061011,216379.021579530
316877:6719,05/25/18 03:18:15,395,HLT_PFJet500_v21,115167.832482592,111051.479479148
316879:6719,05/25/18 06:01:35,156,HLT_PFJet500_v21,38537.500036873,36513.198986461
316928:6724,05/25/18 17:30:22,149,HLT_PFJet500_v21,45713.437601905,44417.239973498
316985:6731,05/27/18 20:04:08,471,HLT_PFJet500_v21,178089.814583805,172546.110282170
316993:6733,05/28/18 03:32:50,211,HLT_PFJet500_v21,79701.345976643,74473.712948759
316994:6733,05/28/18 04:58:46,14,HLT_PFJet500_v21,5071.474219657,4777.099902888
316995:6733,05/28/18 05:06:29,623,HLT_PFJet500_v21,191895.663026061,186194.514266440
317080:6737,05/28/18 20:40:32,26,HLT_PFJet500_v21,8321.785765465,7844.259502384
317087:6738,05/28/18 23:14:11,741,HLT_PFJet500_v21,252944.673007107,243200.388773335
317089:6738,05/29/18 04:46:51,1003,HLT_PFJet500_v21,221327.452853581,212904.925834224
317182:6741,05/30/18 09:15:46,1377,HLT_PFJet500_v21,421884.342788829,406207.244794317
317212:6744,05/31/18 02:42:17,140,HLT_PFJet500_v21,54310.040283214,51172.376291227
317213:6744,05/31/18 03:40:05,375,HLT_PFJet500_v21,130330.486768268,125489.076229258
317279:6747,05/31/18 17:11:10,466,HLT_PFJet500_v21,68311.782682676,65891.594343851
317291:6749,06/01/18 02:53:28,791,HLT_PFJet500_v21,283387.869297858,274028.869992652
317292:6749,06/01/18 08:08:05,330,HLT_PFJet500_v21,87646.870681141,85006.647260818
317297:6749,06/01/18 11:34:35,697,HLT_PFJet500_v21,127414.434351690,123798.904539746
317319:6751,06/01/18 19:42:33,139,HLT_PFJet500_v21,56781.549248373,53514.561097562
317320:6751,06/01/18 20:37:54,1820,HLT_PFJet500_v21,477050.149914171,460767.274548542
317338:6752,06/02/18 10:48:26,42,HLT_PFJet500_v21,15939.425590316,13631.071766274
317339:6752,06/02/18 11:06:14,163,HLT_PFJet500_v21,68357.515712213,65749.760334199
317340:6752,06/02/18 12:17:48,418,HLT_PFJet500_v21,147844.107384544,140596.347558083
317382:6755,06/03/18 16:34:21,71,HLT_PFJet500_v21,27788.963900555,24139.433834079
317383:6755,06/03/18 17:05:19,58,HLT_PFJet500_v21,23899.464023473,22451.239439100
317391:6757,06/04/18 03:21:59,8,HLT_PFJet500_v21,3496.514349369,2717.287435574
317392:6757,06/04/18 03:27:44,1898,HLT_PFJet500_v21,505356.146198457,490656.629088854
317435:6759,06/05/18 00:15:36,1397,HLT_PFJet500_v21,374444.906047646,360612.920667961
317438:6759,06/05/18 09:20:20,307,HLT_PFJet500_v21,51746.866819010,49709.577783035
